reactionID	enzymeIDs	substrateIDs	rateEquationType	direction	Temp	kcat (1/units.s)	kM (units.umol / units.L)	kI (units.umol / units.L)	customRateEquation	customParameters	customParameterConstants	customParameterConstantValues	customParameterVariables
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["L-ALPHA-ALANINE","ATP"]	"standard"		37	[84]	[340,83]	[]					
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["ALA-tRNAs"]	"standard"			[1.5]	[2.4]	[]					
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["ALA-tRNAs"]	"standard"		37	[0.2]	[1.5]	[]					
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["ALA-tRNAs"]	"standard"		37	[0.44]	[1.1]	[]					
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["ALA-tRNAs"]	"standard"			[2]	[]	[]					
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["L-ALPHA-ALANINE"]	"standard"		22	[1.2]	[50]	[]					
"ALARACECAT-RXN"	["CPLX0-8202"]	["D-ALANINE"]	"standard"		37	[28.3]	[250]	[]					
"ALARACECAT-RXN"	["CPLX0-8202"]	["L-ALPHA-ALANINE"]	"standard"		37	[27.6]	[290]	[]					
"ALARACECAT-RXN"	["CPLX0-8202"]	["L-ALPHA-ALANINE"]	"standard"		30	[54]	[1008]	[]					
"ALARACECAT-RXN"	["CPLX0-8202"]	["D-ALANINE"]	"standard"		30	[5.78]	[311]	[]					
"ALCOHOL-DEHYDROG-RXN"	["CPLX0-8015"]	["ETOH","PYRAZOLE"]	"standard"		25	[67.5]	[700]	[0.2]					
"ALCOHOL-DEHYDROG-RXN"	["CPLX0-8015"]	["ACETALD"]	"standard"		25	[163]	[30]	[]					
"ALCOHOL-DEHYDROGENASE-NADPORNOP%2b-RXN"	["CPLX0-7667"]	["ACETALD"]	"standard"		37	[53.5]	[28470]	[]					
"ALCOHOL-DEHYDROGENASE-NADPORNOP%2b-RXN"	["CPLX0-7667"]	["ACETALD"]	"standard"		37	[1.1]	[27600]	[]					
"ALCOHOL-DEHYDROGENASE-NADPORNOP%2b-RXN"	["CPLX0-7667"]	["CPD-7000"]	"standard"		37	[1]	[1800]	[]					
"AMINEPHEN-RXN"	["AMINEOXID-CPLX"]	["PHENYLETHYLAMINE"]	"standard"			[14.32]	[1.7]	[]					
"AMINEPHEN-RXN"	["AMINEOXID-CPLX"]	["PHENYLETHYLAMINE"]	"standard"		25	[12.4]	[1.2]	[]					
"AMINOBUTDEHYDROG-RXN"	["CPLX0-3641"]	["4-AMINO-BUTYRALDEHYDE"]	"standard"		25	[7.68]	[41]	[]					
"AMINOBUTDEHYDROG-RXN"	["CPLX0-3641"]	["NAD"]	"standard"		25	[5.65]	[54]	[]					
"AMINOCYL-TRNA-HYDROLASE-RXN"	["EG10785-MONOMER"]	["N-Substituted-Aminoacyl-tRNA"]	"standard"		37	[0.7]	[2.2]	[]					
"AMINOCYL-TRNA-HYDROLASE-RXN"	["EG10785-MONOMER"]	["N-Substituted-Aminoacyl-tRNA"]	"standard"		28	[3.6]	[6.0]	[]					
"AMINOCYL-TRNA-HYDROLASE-RXN"	["EG10785-MONOMER"]	["N-Substituted-Aminoacyl-tRNA"]	"standard"		27	[3.6]	[6]	[]					
"AMINOCYL-TRNA-HYDROLASE-RXN"	["EG10785-MONOMER"]	["N-Substituted-Aminoacyl-tRNA"]	"standard"		25	[9.3]	[5.5]	[]					
"AMP-DEPHOSPHORYLATION-RXN"	["APHA-CPLX"]	["AMP"]	"standard"		37	[23]	[3]	[]					
"ANTHRANSYN-RXN"	["ANTHRANSYN-CPLX"]	["GLN"]	"standard"		25	[138]	[2500]	[]					
"ARGININE--TRNA-LIGASE-RXN"	["ARGS-MONOMER"]	["ATP","ARG-tRNAs","ARG"]	"standard"			[26]	[900,2.5,12]	[]					
"ARGININE--TRNA-LIGASE-RXN"	["ARGS-MONOMER"]	["ARG-tRNAs"]	"standard"		37	[17]	[1]	[]					
"ARGININE--TRNA-LIGASE-RXN"	["ARGS-MONOMER"]	["ARG-tRNAs"]	"standard"			[21.9]	[1.9]	[]					
"ARGININE--TRNA-LIGASE-RXN"	["ARGS-MONOMER"]	["ARG"]	"standard"			[21.9]	[1.9]	[]					
"ASNSYNA-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE","AMMONIUM"]	"standard"		37	[0.4,0.5]	[530,17000]	[]					
"ASNSYNA-RXN"	["ASNSYNB-CPLX"]	["ATP"]	"standard"		37	[0.96]	[110]	[]					
"ASNSYNA-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE"]	"standard"		37	[0.75]	[1200]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN"]	"standard"		37	[0.59]	[660]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE"]	"standard"		37	[0.57]	[850]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["ATP"]	"standard"		37	[0.8]	[260]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN"]	"standard"		37	[1.01]	[690]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN"]	"standard"			[1.01]	[690]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE"]	"standard"			[1.05]	[680]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["ATP"]	"standard"			[1.10]	[180]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN"]	"standard"			[1.01]	[690]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE"]	"standard"			[1.05]	[680]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["ATP"]	"standard"			[1.10]	[180]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN"]	"standard"		37	[2.73]	[690]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE"]	"standard"		37	[1.56]	[850]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["ATP"]	"standard"		37	[2.18]	[260]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["ATP"]	"standard"		37	[0.9]	[100]	[]					
"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE"]	"standard"		37	[0.67]	[580]	[]					
"ASPAMINOTRANS-RXN"	["ASPAMINOTRANS-DIMER"]	["L-ASPARTATE","2-KETOGLUTARATE"]	"standard"		25	[259]	[1900,590]	[]					
"ASPAMINOTRANS-RXN"	["ASPAMINOTRANS-DIMER"]	["L-ASPARTATE","2-KETOGLUTARATE"]	"standard"		25	[159]	[1750,470]	[]					
"ASPAMINOTRANS-RXN"	["TYRB-DIMER"]	["L-ASPARTATE","2-KETOGLUTARATE"]	"standard"		25	[140]	[3800,1300]	[]					
"ASPAMINOTRANS-RXN"	["ASPAMINOTRANS-DIMER"]	["L-ASPARTATE"]	"standard"		25	[530]	[4000]	[]					
"ASPARAGHYD-RXN"	["ANSB-CPLX"]	["ASN"]	"standard"			[31]	[]	[]					
"ASPARAGHYD-RXN"	["ANSB-CPLX"]	["GLN"]	"standard"			[0.33]	[]	[]					
"ASPARAGHYD-RXN"	["ANSB-CPLX"]	["ASN"]	"standard"		25	[24]	[15]	[]					
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"		37	[1.6,1.3]	[32,76]	[]					
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"			[1.6,1.3]	[32.3,76]	[]					
"ASPARTASE-RXN"	["ASPARTASE-CPLX"]	["L-ASPARTATE"]	"standard"			[180]	[1200]	[]					
"ASPARTATE--TRNA-LIGASE-RXN"	["ASPS-CPLX"]	["ASP-tRNAs","ATP","L-ASPARTATE"]	"standard"			[18]	[0.6,90,60]	[]					
"ASPARTATE--TRNA-LIGASE-RXN"	["ASPS-CPLX"]	["ASP-tRNAs","ATP","L-ASPARTATE"]	"standard"			[18]	[0.6,90,60]	[]					
"ASPARTATE--TRNA-LIGASE-RXN"	["ASPS-CPLX"]	["ASP-tRNAs"]	"standard"		28	[0.55]	[0.08]	[]					
"ASPARTATE--TRNA-LIGASE-RXN"	["ASPS-CPLX"]	["ASP","ASP-tRNAs"]	"standard"		37	[6.8]	[22,0.2]	[]					
"ASPARTATE--TRNA-LIGASE-RXN"	["ASPS-CPLX"]	["ATP","L-ASPARTATE"]	"standard"		37	[12,30]	[91,130]	[]					
"ASPARTATEKIN-RXN"	["ASPKINIHOMOSERDEHYDROGI-CPLX"]	["L-ASPARTATE","THR"]	"standard"			[0.39]	[630]	[330]					
"ASPARTATEKIN-RXN"	["ASPKINIHOMOSERDEHYDROGI-CPLX"]	["L-ASPARTATE","ATP"]	"standard"		27	[56.7]	[1500,4000]	[]					
"ASPCARBTRANS-RXN"	["ASPCARBTRANS-CPLX"]	["L-ASPARTATE"]	"standard"			[1670]	[]	[]					
"ASPDECARBOX-RXN"	["CPLX0-2901"]	["L-ASPARTATE"]	"standard"			[0.57]	[151]	[]					
"ATPSYN-RXN"	["ATPSYN-CPLX"]	["ADP","Pi"]	"standard"		25	[16,20]	[100,4200]	[]					
"ATPSYN-RXN"	["ATPSYN-CPLX"]	["ATP"]	"standard"		25	[285]	[78]	[]					
"BETA-GLUCURONID-RXN"	["BETA-GLUCURONID-MONOMER"]	["Beta-D-Glucuronides"]	"standard"			[68]	[200]	[]					
"BETA-GLUCURONID-RXN"	["BETA-GLUCURONID-MONOMER"]	[]	"standard"		37	[1500]	[208]	[]					
"BIOTIN-CARBOXYL-RXN"	["ACETYL-COA-CARBOXYLMULTI-CPLX"]	["BCCP-dimers"]	"standard"			[16.68]	[160]	[]					
"BIOTIN-CARBOXYL-RXN"	["BIOTIN-CARBOXYL-CPLX"]	["ATP"]	"standard"		37	[0.228]	[115.2]	[]					
"BIOTINLIG-RXN"	["BIOTINLIG-MONOMER"]	["BCCP-monomers"]	"standard"		37	[0.165]	[11]	[]					
"BRANCHED-CHAINAMINOTRANSFERILEU-RXN"	["BRANCHED-CHAINAMINOTRANSFER-CPLX"]	["ILE","2-KETOGLUTARATE"]	"standard"		25	[48]	[420,2400]	[]					
"BRANCHED-CHAINAMINOTRANSFERLEU-RXN"	["BRANCHED-CHAINAMINOTRANSFER-CPLX"]	["LEU","2-KETOGLUTARATE"]	"standard"		25	[78]	[2200,6600]	[]					
"BRANCHED-CHAINAMINOTRANSFERVAL-RXN"	["BRANCHED-CHAINAMINOTRANSFER-CPLX"]	["VAL","2-KETOGLUTARATE"]	"standard"		25	[19]	[2700,1700]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["ATP"]	"standard"			[8]	[430]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN"]	"standard"			[9.4]	[170]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["ATP"]	"standard"			[6.8]	[50]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN"]	"standard"		25	[4.04]	[29]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN"]	"standard"			[1.4]	[]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN"]	"standard"			[1.4]	[]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["ATP"]	"standard"		25	[4.79]	[44]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN"]	"standard"		25	[2.13]	[130]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["HCO3","ATP","GLN"]	"standard"			[1.9]	[]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["HCO3"]	"standard"			[0.17]	[51]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["ATP"]	"standard"			[3.6]	[240]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["GLN"]	"standard"			[2.2]	[150]	[]					
"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["ADP"]	"standard"			[0.13]	[130]	[]					
"CATAL-RXN"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		25	[16333]	[3900]	[]					
"CATAL-RXN"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		37	[5300]	[5900]	[]					
"CATAL-RXN"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		23	[12000]	[400]	[]					
"CATAL-RXN"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		37	[2950]	[4200]	[]					
"CATAL-RXN"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		23	[11000]	[3500]	[]					
"CATAL-RXN"	["CPLX0-1683"]	["HYDROGEN-PEROXIDE"]	"standard"		30	[200]	[9000]	[]					
"CATAL-RXN"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		23	[11000]	[]	[]					
"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["CHORISMATE"]	"standard"		37	[182]	[92]	[]					
"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["CHORISMATE"]	"standard"		37	[41.4]	[300]	[]					
"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["CHORISMATE"]	"standard"		37	[39.03]	[226]	[]					
"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["CHORISMATE"]	"standard"		30	[27]	[45]	[]					
"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["CHORISMATE"]	"standard"		30	[27]	[45]	[]					
"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["CHORISMATE"]	"standard"		37	[34.2]	[127]	[]					
"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["CHORISMATE"]	"standard"		37	[39.03]	[226]	[]					
"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["CHORISMATE"]	"standard"		37	[38.9]	[304]	[]					
"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	[]	"standard"		25	[50]	[]	[]					
"CHORPYRLY-RXN"	["CHORPYRLY-MONOMER"]	["CHORISMATE"]	"standard"		37	[0.82]	[9.7]	[]					
"CHORPYRLY-RXN"	["CHORPYRLY-MONOMER"]	["CHORISMATE","4-hydroxybenzoate"]	"custom"			[1.7]	[29]	[2.1]	"kcat*E*s/(km*(1+i/ki)+s)"	["kcat","km","ki","E","s","i"]	["kcat","km","ki"]	[1.7,29,2.1]	{"E":"CHORPYRLY-MONOMER","s":"CHORISMATE","i":"4-hydroxybenzoate"}
"CITSYN-RXN"	["CITRATE-SI-SYNTHASE"]	["OXALACETIC_ACID","ACETYL-COA"]	"standard"			[81]	[20,700]	[]					
"CITSYN-RXN"	["CITRATE-SI-SYNTHASE"]	["OXALACETIC_ACID","ACETYL-COA","OXALACETIC_ACID"]	"standard"			[81]	[26,120]	[33]					
"CPD-6972"	["NAPHTHOATE-SYN-MONOMER"]	["NAPHTHOATE-SYN-RXN"]	"standard"		25	[0.062]	[25.9]	[]					
"CPM-KDOSYNTH-RXN"	["CPM-KDOSYNTH-MONOMER"]	["KDO","CTP"]	"standard"		37	[12.5]	[280,330]	[]					
"CTPSYN-RXN"	["CTPSYN-CPLX"]	["GLN"]	"standard"		37	[6.1]	[320]	[]					
"CTPSYN-RXN"	["CTPSYN-CPLX"]	["GLN"]	"standard"		37	[6.1]	[354]	[]					
"CTPSYN-RXN"	["CTPSYN-CPLX"]	["ATP"]	"custom"		37	[]	[]	[]	"(kcat*E*S^n)/(S05^n+S^n)"	["kcat","S05","n","E","S"]	["kcat","S05","n"]	[12.8,494,2.20]	{"E":"CTPSYN-CPLX","S":"ATP"}
"CTPSYN-RXN"	["CTPSYN-CPLX"]	["UTP"]	"custom"		37	[]	[]	[]	"(kcat*E*S^n)/(S05^n+S^n)"	["kcat","S05","n","E","S"]	["kcat","S05","n"]	[13.7,281,1.26]	{"E":"CTPSYN-CPLX","S":"UTP"}
"CTPSYN-RXN"	["CTPSYN-CPLX"]	["GLN"]	"standard"		37	[6.1]	[350]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["CYSS-MONOMER"]	["CYS-tRNAs"]	"standard"		37	[3.4]	[0.3]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["PROS-CPLX"]	["CYS"]	"standard"		37	[0.022]	[170]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["CYSS-MONOMER"]	["CYS-tRNAs"]	"standard"			[0.9]	[0.35]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["CYSS-MONOMER"]	["ATP"]	"standard"			[91]	[290]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["CYSS-MONOMER"]	["CYS"]	"standard"			[79]	[22]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["CYSS-MONOMER"]	["CYS-tRNAs"]	"standard"		30	[2.9]	[0.64]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["CYSS-MONOMER"]	["ATP"]	"standard"		30	[4.4]	[338]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["CYSS-MONOMER"]	["CYS"]	"standard"		30	[4.8]	[7.2]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["CYSS-MONOMER"]	["ARG-tRNAs"]	"standard"		30	[2.9]	[0.64]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["CYSS-MONOMER"]	["CYS-tRNAs"]	"standard"		37	[2.46]	[1.16]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["CYSS-MONOMER"]	["CYS-tRNAs"]	"standard"		37	[2.46]	[1.16]	[]					
"CYSTEINE--TRNA-LIGASE-RXN"	["CYSS-MONOMER"]	["CYS","CYS-tRNAs"]	"standard"			[2.9,2.5]	[22,1.2]	[]					
"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"		25	[185]	[220]	[]					
"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"		25	[185]	[200]	[]					
"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"		37	[165]	[200]	[]					
"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"		37	[165]	[200]	[]					
"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"		25	[185]	[190]	[]					
"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"			[49.68]	[460]	[]					
"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"		30	[132]	[970]	[]					
"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"			[45]	[302]	[]					
"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ERYTHROSE-4P"]	"standard"		37	[122]	[5.8,96.5]	[]					
"DAHPSYN-RXN"	["AROF-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ERYTHROSE-4P"]	"standard"		25	[29.5]	[13,81.4]	[]					
"DAHPSYN-RXN"	["AROH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE", "ERYTHROSE-4P"]	"custom"		25	[21]	[]	[]	"kcat*E*(S1^n1/(S1^n1+k1^n1))*(S2^n2/(S2^n2+k2^n2))"	["kcat","k1","k2","n1","n2","E","S1","S2"]	["kcat","k1","k2","n1","n2"]	[20.6,35,5.3,2.6,2.2]	{"E":"AROH-CPLX","S1":"ERYTHROSE-4P","S2":"PHOSPHO-ENOL-PYRUVATE"}
"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ERYTHROSE-4P"]	"standard"		25	[32]	[9,86]	[]					
"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ERYTHROSE-4P"]	"standard"		25	[71]	[2000,21000]	[]					
"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		25	[62.3]	[35]	[]					
"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		25	[62.3]	[35]	[]					
"DAHPSYN-RXN"	["AROG-CPLX"]	["ERYTHROSE-4P"]	"standard"			[71]	[21]	[]					
"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"			[32]	[9]	[]					
"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALANINE"]	"custom"			[17]	[3.3]	[]	"k_cat*E*S_1^2/(K_1*K_2+K_2*S_1+S_1^2)*(S_2/(K_3+S_2))(1/(1+S_3/K_i))"	["kcat","K_1","K_2","K_3","K_i","E","S_1","S_2","S_3"]	["kcat","K_1","K_2","K_3","K_i"]	[16.97,3.3,1200,40,70]	{"E":"DALADALALIGA-MONOMER","S_1":"D-ALANINE","S_2":"ATP","S_3":"D-ALA-D-ALA"}
"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALA-D-ALA"]	"standard"			[16.97]	[18]	[]					
"DALADALALIG-RXN"	["DALADALALIGA-MONOMER"]	["D-ALANINE"]	"custom"			[7.4]	[5.7]	[]	"k_cat*E*S_1^2/(K_1*K_2+K_2*S_1+S_1^2)*(S_2/(K_3+S_2))(1/(1+S_3/K_i))"	["kcat","K_1","K_2","K_3","K_i","E","S_1","S_2","S_3"]	["kcat","K_1","K_2","K_3","K_i"]	[7.4,5.7,550,38,49]	{"E":"DALADALALIGA-MONOMER","S_1":"D-ALANINE","S_2":"ATP","S_3":"D-ALA-D-ALA"}
"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALANINE","ATP"]	"custom"			[4.92]	[]	[]	"k_cat*E*(S_1/(S_1+k_M_1))*(S_1/(S_1+k_M_2))*(S_2/(S_2+k_M_3))*(1/(1+S_3/k_i))"	["k_cat","k_M_1","k_M_2","k_M_3","k_i","E","S_1","S_2","S_3"]	["k_cat","k_M_1","k_M_2","k_M_3","k_i"]	[4.92,3.3,1200,40,70]	{"E":"DALADALALIGB-CPLX","S_1":"D-ALANINE","S_2":"ATP","S_3":"D-ALA-D-ALA"}
"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALANINE","D-ALANINE"]	"custom"		37	[14.7]	[3,2000]	[]	"k_cat*E*(S^2/(k1*k2+k2*S+S^2)"	["k_cat","k1","k2","S","E"]	["k_cat","k1","k2"]	[14.7,3,2000]	{"E":"DALADALALIGB-CPLX","S":"D-ALANINE"}
"DAPASYN-RXN"	["DAPASYN-CPLX"]	["S-ADENOSYLMETHIONINE","8-AMINO-7-OXONONANOATE"]	"standard"		37	[0.283]	[0.2,1.2]	[]					
"DAPASYN-RXN"	["DAPASYN-CPLX"]	["8-AMINO-7-OXONONANOATE","S-ADENOSYLMETHIONINE"]	"standard"		37	[0.283]	[1.2,200]	[]					
"DAPASYN-RXN"	["DAPASYN-CPLX"]	["S-ADENOSYLMETHIONINE","8-AMINO-7-OXONONANOATE"]	"custom"	"forward"	25	[0.013]	[150]	[25]	"kcat*E*s/(km*(1+i/ki)+s)"	["kcat","km","ki","E","s","i"]	["kcat","km","ki"]	[0.013,150,25]	{"E":"DAPASYN-CPLX","s":"S-ADENOSYLMETHIONINE","i":"8-AMINO-7-OXONONANOATE"}
"DAPASYN-RXN"	["DAPASYN-CPLX"]	["S-ADENOSYLMETHIONINE","8-AMINO-7-OXONONANOATE"]	"standard"			[0.08]	[]	[]					
"DARAB5PISOM-RXN"	["CPLX0-1262"]	["RIBULOSE-5P"]	"standard"		37	[255]	[350]	[]					
"DARAB5PISOM-RXN"	["CPLX0-1262"]	["ARABINOSE-5P"]	"standard"		37	[157]	[610]	[]					
"DARAB5PISOM-RXN"	["CPLX0-3929"]	["ARABINOSE-5P"]	"standard"		37	[218]	[1200]	[]					
"DARAB5PISOM-RXN"	["CPLX0-3929"]	["RIBULOSE-5P"]	"standard"		37	[242]	[640]	[]					
"DARAB5PISOM-RXN"	["CPLX0-1262"]	["ARABINOSE-5P"]	"standard"		37	[157]	[610]	[]					
"DARAB5PISOM-RXN"	["CPLX0-1262"]	["RIBULOSE-5P"]	"standard"		37	[255]	[350]	[]					
"DARAB5PISOM-RXN"	["CPLX0-3929"]	["ARABINOSE-5P"]	"standard"		37	[218]	[1200]	[]					
"DARAB5PISOM-RXN"	["CPLX0-3929"]	["RIBULOSE-5P"]	"standard"		37	[242]	[640]	[]					
"DARAB5PISOM-RXN"	["CPLX0-1262"]	["ARABINOSE-5P"]	"standard"		37	[157]	[610]	[]					
"DARAB5PISOM-RXN"	["CPLX0-1262"]	["RIBULOSE-5P"]	"standard"		37	[255]	[350]	[]					
"DCTP-DEAM-RXN"	["DCTP-DEAM-CPLX"]	["DCTP"]	"custom"		37	[1.24]	[]	[]	"kcat*E*S^n/(S05^n+S^n)"	["kcat","S05","n","E","S"]	["kcat","S05","n"]	[1.24,66,1.5]	{"E":"DCTP-DEAM-CPLX","S":"DCTP"}
"DCYSDESULF-RXN"	["DCYSDESULF-CPLX"]	["3-CHLORO-D-ALANINE"]	"standard"		37	[281]	[900]	[]					
"DCYSDESULF-RXN"	["DCYSDESULF-CPLX"]	["D-CYSTEINE"]	"standard"		37	[72]	[300]	[]					
"DEOXYRIBOSE-P-ALD-RXN"	["DEOXYRIBOSE-P-ALD-MONOMER"]	["DEOXY-RIBOSE-5P"]	"standard"		25	[68]	[640]	[]					
"DEOXYRIBOSE-P-ALD-RXN"	["DEOXYRIBOSE-P-ALD-MONOMER"]	["DEOXY-RIBOSE-5P"]	"standard"		25	[521.1]	[1930]	[]					
"DGTPTRIPHYDRO-RXN"	["DGTPTRIPHYDRO-CPLX"]	["DGTP"]	"standard"		37	[4000]	[10]	[]					
"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["2-3-DIHYDROXYBENZOATE"]	"standard"		37	[5.5]	[2.7]	[]					
"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["ATP"]	"standard"		37	[5.83]	[1120]	[]					
"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD-110"]	"standard"		37	[2.5]	[91]	[]					
"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD-8815"]	"standard"		37	[3.23]	[242]	[]					
