"reaction id"	"stoichiometry"	"gene"	"is reversible"
"RXN0-7101"	{"GLUCONATE[c]": -1.0, "NADH[c]": 1.0, "PROTON[c]": 1.0, "NAD[c]": -1.0, "5_DEHYDROGLUCONATE[c]": 1.0}	"EG12361"	true
"CPM-KDOSYNTH-RXN"	{"CTP[c]": -1.0, "PPI[c]": 1.0, "KDO[c]": -1.0, "CMP_KDO[c]": 1.0}	"EG10519"	false
"RXN0-6277-CPD-722/Red-Thioredoxin//BIOTIN/Ox-Thioredoxin/WATER.53."	{"WATER[c]": 1.0, "Ox_Thioredoxin[c]": 1.0, "Red_Thioredoxin[c]": -1.0, "BIOTIN[c]": 1.0, "CPD_722[c]": -1.0}	"EG10124"	true
"2OXOGLUTARATEDEH-RXN"	{"CARBON_DIOXIDE[c]": 1.0, "NADH[c]": 1.0, "NAD[c]": -1.0, "CO_A[c]": -1.0, "2_KETOGLUTARATE[c]": -1.0, "SUC_COA[c]": 1.0}	"EG10979 and EG10980 and EG10543"	false
"RXN0-2044"	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "3_KETO_ADIPYL_COA[c]": 1.0, "NAD[c]": -1.0, "3_HYDROXYADIPYL_COA[c]": -1.0}	"G6716"	true
"RXN-5647"	{"Pi[p]": 1.0, "PHOSPHORYL_CHOLINE[p]": -1.0, "CHOLINE[p]": 1.0, "WATER[p]": -1.0}	"EG10727"	false
"RXN-10656-3-hydroxy-cis-D7-tetraecenoyl-ACPs//Trans-D3-cis-D7-tetradecenoyl-ACPs/WATER.77."	{"WATER[c]": 1.0, "3_hydroxy_cis_D7_tetraecenoyl_ACPs[c]": -1.0, "Trans_D3_cis_D7_tetradecenoyl_ACPs[c]": 1.0}	"EG11284"	false
"RXN0-7242-CPD-2961//CPD-2961.19."	{"CPD_2961[e]": 1.0, "CPD_2961[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7244-CADAVERINE//CADAVERINE.23."	{"CADAVERINE[p]": -1.0, "CADAVERINE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"3.1.3.74-RXN[CCO-CYTOSOL]-PYRIDOXAL_PHOSPHATE/WATER//PYRIDOXAL/Pi.53."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "PYRIDOXAL[c]": 2.0, "PYRIDOXAL_PHOSPHATE[c]": -2.0}	"EG10727 or G6246 or EG11470 or EG11239"	false
"TRANS-RXN0-612-LYS//LYS.9."	{"LYS[e]": 1.0, "LYS[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"ABC-33-RXN"	{"Pi[c]": 1.0, "D_Xylose[c]": 1.0, "ADP[c]": 1.0, "D_Xylose[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "PROTON[c]": 1.0}	"EG12275 and EG12276 and EG20252"	false
"RXN0-7210-LINAMARIN//LINAMARIN.21."	{"LINAMARIN[e]": 1.0, "LINAMARIN[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7200-CPD-3724//CPD-3724.19."	{"CPD_3724[e]": 1.0, "CPD_3724[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7202-CPD0-1908//CPD0-1908.21."	{"CPD0_1908[p]": -1.0, "CPD0_1908[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"ACYLCOADEHYDROG-RXN-BUTYRYL-COA/ETF-Oxidized/PROTON//CROTONYL-COA/ETF-Reduced.58."	{"CROTONYL_COA[c]": 1.0, "PROTON[c]": -1.0, "BUTYRYL_COA[c]": -1.0, "ETF_Reduced[c]": 1.0, "ETF_Oxidized[c]": -1.0}	"G6918 or G6105"	false
"TRANS-RXN0-601-CPD-1490//CPD-1490.19."	{"CPD_1490[e]": 1.0, "CPD_1490[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"3.6.1.19-RXN-DUTP/WATER//DUMP/PPI/PROTON.28."	{"WATER[c]": -1.0, "PPI[c]": 1.0, "PROTON[c]": 1.0, "DUMP[c]": 1.0, "DUTP[c]": -1.0}	"EG10572"	false
"ACONITATEDEHYDR-RXN"	{"WATER[c]": 1.0, "CIS_ACONITATE[c]": 1.0, "CIT[c]": -1.0}	"EG12316 or EG11325"	true
"LIPIDXSYNTHESIS-RXN"	{"OH_MYRISTOYL[c]": -1.0, "WATER[c]": -1.0, "PROTON[c]": 2.0, "UMP[c]": 1.0, "BISOHMYR_GLUCOSAMINYL_1P[c]": 1.0}	"EG12666"	false
"2-OXOPENT-4-ENOATE-HYDRATASE-RXN"	{"WATER[c]": -1.0, "4_HYDROXY_2_KETOVALERATE[c]": 1.0, "OXOPENTENOATE[c]": -1.0}	"M013"	false
"RXN0-5264-TRIMETHYLAMINE-N-O/REDUCED-MENAQUINONE/PROTON//TRIMETHYLAMINE/CPD-9728/WATER.77."	{"WATER[p]": 1.0, "TRIMETHYLAMINE_N_O[p]": -1.0, "REDUCED_MENAQUINONE[i]": -1.0, "CPD_9728[i]": 1.0, "TRIMETHYLAMINE[p]": 1.0, "PROTON[p]": -1.0}	"EG11815 and EG11814 or G7022 and G7023"	false
"2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN"	{"OCTAPRENYL_METHYL_METHOXY_BENZQ[c]": 1.0, "PROTON[c]": 1.0, "OCTAPRENYL_METHOXY_BENZOQUINONE[c]": -1.0, "S_ADENOSYLMETHIONINE[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0}	"EG11473"	false
"RXN-11638"	{"PROTON[c]": 1.0, "16S_rRNA_N4_methylcytidine1402[c]": 1.0, "16S_rRNA_cytidine1402[c]": -1.0, "S_ADENOSYLMETHIONINE[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0}	"EG11085"	false
"RXN0-7202-CPD0-1910//CPD0-1910.21."	{"CPD0_1910[e]": 1.0, "CPD0_1910[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"FORMATEDEHYDROG-RXN-FORMATE/CPD-9728/PROTON//CARBON-DIOXIDE/REDUCED-MENAQUINONE/PROTON.67."	{"REDUCED_MENAQUINONE[i]": 1.0, "CARBON_DIOXIDE[p]": 1.0, "CPD_9728[i]": -1.0, "FORMATE[p]": -1.0, "PROTON[c]": -2.0, "PROTON[p]": 1.0}	"EG11858 and EG11857 and EG11856 or EG11227 and EG11228 and EG11229"	false
"TRANS-RXN-20-L-fucoses/PROTON//L-fucoses/PROTON.35."	{"L_fucoses[c]": 1.0, "L_fucoses[p]": -1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG10352"	false
"RXN0-6274"	{"6_Dimethylallyladenosine37_tRNAs[c]": 1.0, "tRNA_Adenosines_37[c]": -1.0, "PPI[c]": 1.0, "CPD_4211[c]": -1.0}	"EG10595"	false
"DEOXYRIBOSE-P-ALD-RXN"	{"ACETALD[c]": 1.0, "DEOXY_RIBOSE_5P[c]": -1.0, "GAP[c]": 1.0}	"EG10221"	true
"RXN-17021"	{"CO_A[c]": 1.0, "CPD_18379[c]": -1.0, "TETRADECANOYL_COA[c]": -1.0, "CPD0_1425[c]": 1.0}	""	false
"RXN0-7199-ADENOSINE5TRIPHOSPHO5ADENOSINE//ADENOSINE5TRIPHOSPHO5ADENOSINE.63."	{"ADENOSINE5TRIPHOSPHO5ADENOSINE[p]": -1.0, "ADENOSINE5TRIPHOSPHO5ADENOSINE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-5121"	{"CPD0_933[c]": 1.0, "CPD0_932[c]": -1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG11340"	false
"TRANS-RXN0-468-ADENOSYL-P4//ADENOSYL-P4.25."	{"ADENOSYL_P4[e]": -1.0, "ADENOSYL_P4[p]": 1.0}	"EG11035"	false
"HISTPRATPHYD-RXN"	{"WATER[c]": -1.0, "PPI[c]": 1.0, "PHOSPHORIBOSYL_AMP[c]": 1.0, "PROTON[c]": 2.0, "PHOSPHORIBOSYL_ATP[c]": -1.0}	"EG10451"	false
"RXN-8675"	{"DIHYDROSIROHYDROCHLORIN[c]": 1.0, "CPD_9038[c]": -1.0, "S_ADENOSYLMETHIONINE[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0}	"EG10188"	false
"RXN0-7219-CPD-3785/WATER//GALACTOSE/CPD-12049.36."	{"WATER[c]": -1.0, "CPD_3785[c]": -1.0, "GALACTOSE[c]": 1.0, "CPD_12049[c]": 1.0}	"EG10527"	false
"RXN0-7201-CPD-14553//CPD-14553.21."	{"CPD_14553[p]": -1.0, "CPD_14553[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-15127"	{"WATER[c]": -1.0, "PROTON[c]": -1.0, "PYRUVATE[c]": 1.0, "AMMONIUM[c]": 1.0, "CPD_16015[c]": -1.0}	""	false
"ABC-2-RXN"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "L_ARABINOSE[c]": 1.0, "ATP[c]": -1.0, "L_ARABINOSE[p]": -1.0, "WATER[c]": -1.0}	"EG10058 and EG10059 and EG10057"	false
"RXN0-7206-CPD-15332//CPD-15332.21."	{"CPD_15332[e]": 1.0, "CPD_15332[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-14500[CCO-PERI-BAC]-CPD-15373//D-mannopyranose.41."	{"D_mannopyranose[p]": 3.0, "CPD_15373[p]": -3.0}	""	true
"RXN-14393"	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "NAD[c]": -1.0, "CPD_15244[c]": 1.0, "CPD0_1163[c]": -1.0}	"G7212 or EG10279"	false
"RXN-14509-RIBOSE-5P/WATER//CPD-15818/Pi.30."	{"Pi[p]": 1.0, "WATER[p]": -1.0, "CPD_15818[p]": 1.0, "RIBOSE_5P[p]": -1.0}	"EG10727"	false
"RXN0-5055-ATP/ACETYL-COA/Carboxybiotin-BCCP/WATER//MALONYL-COA/BCCP-dimers/ADP/Pi/PROTON.79."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "MALONYL_COA[c]": 1.0, "Carboxybiotin_BCCP[c]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "ACETYL_COA[c]": -1.0, "BCCP_dimers[c]": 1.0}	"EG11647 and EG10217"	false
"RXN0-361-CYTIDINE/WATER//CPD0-1108/CYTOSINE.35."	{"WATER[c]": -1.0, "CYTOSINE[c]": 1.0, "CPD0_1108[c]": 1.0, "CYTIDINE[c]": -1.0}	"EG11082 or EG12030 or G6358"	false
"RXN-17493"	{"Pi[p]": 1.0, "WATER[p]": -1.0, "CPD_6746[p]": 1.0, "CPD_18903[p]": -1.0}	"EG10049"	false
"RXN0-7208-CPD-13469//CPD-13469.21."	{"CPD_13469[e]": 1.0, "CPD_13469[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7200-CPD0-2474//CPD0-2474.21."	{"CPD0_2474[e]": 1.0, "CPD0_2474[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TARTRATE-DEHYDROGENASE-RXN"	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "CPD_66[c]": 1.0, "NAD[c]": -1.0, "TARTRATE[c]": -1.0}	"G6986"	true
"RXN0-7189-XYLITOL//XYLITOL.17."	{"XYLITOL[c]": 1.0, "XYLITOL[p]": -1.0}	"EG10396"	true
"RXN0-7208-RIBOSE-1P//RIBOSE-1P.21."	{"RIBOSE_1P[p]": -1.0, "RIBOSE_1P[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7207-DPG//DPG.9."	{"DPG[p]": -1.0, "DPG[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"ABC-42-RXN-CPD-15629/ATP/WATER//CPD-15629/ADP/Pi/PROTON.45."	{"CPD_15629[p]": -1.0, "ADP[c]": 1.0, "Pi[c]": 1.0, "PROTON[c]": 1.0, "CPD_15629[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG11959 and EG11958 and EG12458"	false
"TRANS-RXN-167A-PTSH-PHOSPHORYLATED/GLUCOSAMINE//CPD-13469/PTSH-MONOMER.56."	{"PTSH_PHOSPHORYLATED[c]": -1.0, "CPD_13469[c]": 1.0, "PTSH_MONOMER[c]": 1.0, "GLUCOSAMINE[p]": -1.0}	"EG10635 or EG10569 and EG10568 and EG10567"	false
"RXN0-7247-CPD-15377//CPD-15377.21."	{"CPD_15377[e]": 1.0, "CPD_15377[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-158A-CPD-10723/PTSH-PHOSPHORYLATED//CPD-18719/PTSH-MONOMER.54."	{"PTSH_PHOSPHORYLATED[c]": -1.0, "PTSH_MONOMER[c]": 1.0, "CPD_10723[p]": -1.0, "CPD_18719[c]": 1.0}	"EG10569 and EG10568 and EG10567"	false
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-R-3-hydroxyhexanoyl-ACPs//Hex-2-enoyl-ACPs/WATER.49."	{"WATER[c]": 1.0, "R_3_hydroxyhexanoyl_ACPs[c]": -1.0, "Hex_2_enoyl_ACPs[c]": 1.0}	"EG11284 or EG10273"	false
"TRANS-RXN0-468-ADENOSINE//ADENOSINE.21."	{"ADENOSINE[p]": 1.0, "ADENOSINE[e]": -1.0}	"EG11035"	false
"KDOTRANS2-RXN"	{"CMP_KDO[c]": -1.0, "PROTON[c]": 1.0, "KDO_LIPID_IVA[c]": -1.0, "KDO2_LIPID_IVA[c]": 1.0, "CMP[c]": 1.0}	"EG10520"	false
"RXN-14513"	{"Pi[p]": 1.0, "ADENOSINE[p]": 1.0, "CPD_3705[p]": -1.0, "WATER[p]": -1.0}	"EG10727"	false
"RXN0-7211-CPD0-916//CPD0-916.19."	{"CPD0_916[e]": 1.0, "CPD0_916[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7246-CPD-13414//CPD-13414.21."	{"CPD_13414[e]": 1.0, "CPD_13414[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-3741[CCO-CYTOSOL]-DIMP/WATER//DEOXYINOSINE/Pi.41."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "DIMP[c]": -2.0, "DEOXYINOSINE[c]": 2.0}	"EG11934 or EG11060 or G7230 or G7185"	false
"MALATE-DEH-RXN"	{"OXALACETIC_ACID[c]": 1.0, "NADH[c]": 1.0, "PROTON[c]": 1.0, "MAL[c]": -1.0, "NAD[c]": -1.0}	"EG10576"	true
"PGPPHOSPHA-RXN-CPD-18360/WATER//CPD-18362/Pi.30."	{"WATER[c]": -1.0, "Pi[c]": 1.0, "CPD_18362[c]": 1.0, "CPD_18360[c]": -1.0}	"EG11371 or EG10705 or EG10704"	false
"RXN0-5118"	{"PROTON[c]": 1.0, "CPD0_929[c]": 1.0, "ADP_L_GLYCERO_D_MANNO_HEPTOSE[c]": -1.0, "ADP[c]": 1.0, "KDO2_LIPID_A[c]": -1.0}	"EG11189"	false
"RXN0-7206-OCTAPRENYL-METHOXY-BENZOQUINONE//OCTAPRENYL-METHOXY-BENZOQUINONE.65."	{"OCTAPRENYL_METHOXY_BENZOQUINONE[e]": 1.0, "OCTAPRENYL_METHOXY_BENZOQUINONE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-14882[CCO-PERI-BAC]-CPD-15818//D-Ribofuranose.40."	{"CPD_15818[p]": -3.0, "D_Ribofuranose[p]": 3.0}	""	true
"RXN0-7206-CPD-10796//CPD-10796.21."	{"CPD_10796[e]": 1.0, "CPD_10796[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"UNDECAPRENYL-DIPHOSPHATASE-RXN"	{"UNDECAPRENYL_DIPHOSPHATE[c]": -1.0, "Pi[c]": 1.0, "PROTON[c]": 1.0, "WATER[c]": -1.0, "CPD_9646[c]": 1.0}	"EG10705 or G6439 or EG11665"	false
"RXN0-7244-PHENYLETHYLAMINE//PHENYLETHYLAMINE.35."	{"PHENYLETHYLAMINE[e]": 1.0, "PHENYLETHYLAMINE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-10-L-ARABINOSE/PROTON//CPD-15699/PROTON.37."	{"PROTON[c]": 1.0, "CPD_15699[c]": 1.0, "L_ARABINOSE[p]": -1.0, "PROTON[p]": -1.0}	"EG10056"	false
"TRANS-RXN0-264"	{"CPD_763[p]": 1.0, "PROTON[c]": 1.0, "CPD_763[c]": -1.0, "PROTON[p]": -1.0}	"EG12236"	false
"RXN0-7221-D-ARABINOSE/PROTON//CPD-12047/PROTON.37."	{"CPD_12047[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0, "D_ARABINOSE[p]": -1.0}	"EG10352"	false
"TRANS-RXN0-473"	{"ACETYLMALTOSE[c]": -1.0, "ACETYLMALTOSE[e]": 1.0}	""	false
"ASPARTATE--TRNA-LIGASE-RXN-ASP-tRNAs/L-ASPARTATE/ATP/PROTON//Charged-ASP-tRNAs/AMP/PPI.60."	{"PROTON[c]": -1.0, "AMP[c]": 1.0, "PPI[c]": 1.0, "Charged_ASP_tRNAs[c]": 1.0, "L_ASPARTATE[c]": -1.0, "ATP[c]": -1.0, "ASP_tRNAs[c]": -1.0}	"EG10097"	false
"TRANS-RXN0-604-CPD0-1309//CPD0-1309.21."	{"CPD0_1309[p]": -1.0, "CPD0_1309[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN0-601-CPD0-2517//CPD0-2517.21."	{"CPD0_2517[e]": 1.0, "CPD0_2517[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"HYDGLUTSYN-RXN"	{"PROTON[c]": 1.0, "PROPIONYL_COA[c]": -1.0, "CO_A[c]": 1.0, "WATER[c]": -1.0, "2_HYDROXYGLUTARIC_ACID[c]": 1.0, "GLYOX[c]": -1.0}	""	false
"ABC-8-RXN-ATP/ALA-GLY/WATER//ADP/ALA-GLY/Pi/PROTON.41."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "ALA_GLY[c]": 1.0, "ALA_GLY[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG12627 and EG12628 and EG12625 and EG12626 and EG10248"	false
"RXN-7101-BCCP-biotin-monomers//BCCP-dimers.34."	{"BCCP_dimers[c]": 1.0, "BCCP_biotin_monomers[c]": -2.0}	""	false
"RXN0-2061"	{"WATER[c]": -1.0, "D_ALANINE[c]": 1.0, "UDP_AAGM_DIAMINOHEPTANEDIOATE[c]": 1.0, "UDP_MURNAC_TETRAPEPTIDE[c]": -1.0}	"G6621"	false
"RXN-14025[CCO-CYTOSOL]-UMP/WATER//URIDINE/Pi.35."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "UMP[c]": -2.0, "URIDINE[c]": 2.0}	"EG10727"	false
"RXN0-7002-CPD0-2501/WATER//CPD-16168/CPD-12539.37."	{"WATER[c]": -1.0, "CPD_12539[c]": 1.0, "CPD_16168[c]": 1.0, "CPD0_2501[c]": -1.0}	"EG10144"	false
"RXN-8645"	{"2_KETOGLUTARATE[c]": 1.0, "NADH[c]": 1.0, "PROTON[c]": 1.0, "NAD[c]": -1.0, "2_HYDROXYGLUTARIC_ACID[c]": -1.0}	""	true
"TRANS-RXN0-614-MI-PENTAKISPHOSPHATE//MI-PENTAKISPHOSPHATE.43."	{"MI_PENTAKISPHOSPHATE[e]": 1.0, "MI_PENTAKISPHOSPHATE[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-1862-UDP-4-AMINO-4-DEOXY-L-ARABINOSE/10-FORMYL-THF//UDP-L-ARA4-FORMYL-N/THF/PROTON.78."	{"PROTON[c]": 1.0, "10_FORMYL_THF[c]": -1.0, "UDP_L_ARA4_FORMYL_N[c]": 1.0, "THF[c]": 1.0, "UDP_4_AMINO_4_DEOXY_L_ARABINOSE[c]": -1.0}	"G7168"	false
"RXN0-7209-N-ACETYL-D-GLUCOSAMINE//N-ACETYL-D-GLUCOSAMINE.47."	{"N_ACETYL_D_GLUCOSAMINE[p]": -1.0, "N_ACETYL_D_GLUCOSAMINE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-612-CPD-3739//CPD-3739.19."	{"CPD_3739[e]": 1.0, "CPD_3739[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN-11837"	{"23S_rRNA_uridine1911_1915_1917[c]": -1.0, "23S_rRNA_pseudouridine1911_1915_1917[c]": 1.0}	"EG12098"	false
"RXN0-7199-CPD0-1319//CPD0-1319.21."	{"CPD0_1319[p]": -1.0, "CPD0_1319[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-10015"	{"CPD_10773[c]": 1.0, "DIHYDROXYPENTANEDIONE[c]": -1.0}	""	false
"RXN-8638-BETAINE-ALDEHYDE-HYDRATE/ATP/WATER//BETAINE-ALDEHYDE-HYDRATE/ADP/Pi/PROTON.75."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "BETAINE_ALDEHYDE_HYDRATE[c]": 1.0, "WATER[c]": -1.0, "BETAINE_ALDEHYDE_HYDRATE[p]": -1.0}	"EG10771 and EG10772 and EG10773"	false
"TRANS-RXN0-460"	{"UREA[c]": -1.0, "UREA[p]": 1.0}	"EG10396"	true
"RXN0-6515"	{"16S_rRNA_guanine_966[c]": -1.0, "PROTON[c]": 1.0, "16S_rRNA_N2_methylguanine966[c]": 1.0, "S_ADENOSYLMETHIONINE[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0}	"EG10343"	false
"RXN-10940"	{"Pi[p]": 1.0, "WATER[p]": -1.0, "MI_PENTAKISPHOSPHATE[p]": 1.0, "MI_HEXAKISPHOSPHATE[p]": -1.0}	"EG10049"	false
"RXN0-7208-GAP//GAP.9."	{"GAP[e]": 1.0, "GAP[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"CDPDIGLYPYPHOSPHA-RXN-CPD-12815/WATER//CPD0-1422/CMP/PROTON.38."	{"WATER[c]": -1.0, "CPD_12815[c]": -1.0, "PROTON[c]": 2.0, "CPD0_1422[c]": 1.0, "CMP[c]": 1.0}	"EG10138"	false
"3-DEHYDROQUINATE-DEHYDRATASE-RXN"	{"WATER[c]": 1.0, "DEHYDROQUINATE[c]": -1.0, "3_DEHYDRO_SHIKIMATE[c]": 1.0}	"EG10076"	true
"3.6.3.39-RXN-HEPTOSYL-KDO2-LIPID-IVA/ATP/WATER//HEPTOSYL-KDO2-LIPID-IVA/ADP/Pi/PROTON.73."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "HEPTOSYL_KDO2_LIPID_IVA[p]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "HEPTOSYL_KDO2_LIPID_IVA[c]": -1.0}	"EG10613"	false
"1TRANSKETO-RXN-D-SEDOHEPTULOSE-7-P/GAP//RIBOSE-5P/XYLULOSE-5-PHOSPHATE.56."	{"GAP[c]": -1.0, "XYLULOSE_5_PHOSPHATE[c]": 1.0, "RIBOSE_5P[c]": 1.0, "D_SEDOHEPTULOSE_7_P[c]": -1.0}	"EG12100 or EG11427"	true
"TRANS-RXN-157-PTSH-PHOSPHORYLATED/ALPHA-GLUCOSE//GLC-6-P/PTSH-MONOMER.56."	{"GLC_6_P[c]": 1.0, "PTSH_MONOMER[c]": 1.0, "ALPHA_GLUCOSE[p]": -1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG10115 or EG10569 and EG10568 and EG10567 or EG10787 and EG10165"	false
"TRANS-RXN0-468-CPD0-1319//CPD0-1319.21."	{"CPD0_1319[p]": 1.0, "CPD0_1319[e]": -1.0}	"EG11035"	false
"CHD-RXN"	{"BETAINE_ALDEHYDE[c]": 1.0, "CHOLINE[c]": -1.0, "Acceptor[c]": -1.0, "Donor_H2[c]": 1.0}	"EG10109"	true
"TRANS-RXN-21-D-galactopyranose/PROTON//ALPHA-D-GALACTOSE/PROTON.51."	{"D_galactopyranose[p]": -1.0, "PROTON[c]": 1.0, "ALPHA_D_GALACTOSE[c]": 1.0, "PROTON[p]": -1.0}	"EG12148"	false
"TRANS-RXN0-612-CPD0-1103//CPD0-1103.21."	{"CPD0_1103[p]": -1.0, "CPD0_1103[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"3.6.1.19-RXN-GTP/WATER//GMP/PPI/PROTON.26."	{"WATER[c]": -1.0, "PROTON[c]": 1.0, "PPI[c]": 1.0, "GTP[c]": -1.0, "GMP[c]": 1.0}	"EG10572"	false
"GLUCONOKIN-RXN"	{"GLUCONATE[c]": -1.0, "CPD_2961[c]": 1.0, "PROTON[c]": 1.0, "ADP[c]": 1.0, "ATP[c]": -1.0}	"EG12629 or EG12152"	false
"RXN-16000"	{"L_ALLO_THREONINE[c]": -1.0, "NADP[c]": -1.0, "PROTON[c]": 1.0, "AMINO_OXOBUT[c]": 1.0, "NADPH[c]": 1.0}	"EG12345"	false
"METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN"	{"WATER[c]": -1.0, "ADENINE[c]": 1.0, "CPD_560[c]": 1.0, "5_METHYLTHIOADENOSINE[c]": -1.0}	"EG11090"	false
"TRANS-RXN-158A-Fructofuranose/PTSH-PHOSPHORYLATED//CPD-18719/PTSH-MONOMER.59."	{"Fructofuranose[p]": -1.0, "PTSH_MONOMER[c]": 1.0, "CPD_18719[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG10569 and EG10568 and EG10567"	false
"ABC-22-RXN-ATP/CPD-10814/WATER//ADP/CPD-10814/Pi/PROTON.45."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD_10814[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "CPD_10814[p]": -1.0}	"EG12041 and EG12038 and EG12040 and EG12037 or EG10676 and EG10677 and EG10678 and EG10675 and EG10674"	false
"NUCLEOSIDE-DIP-KIN-RXN-GDP/ATP//GTP/ADP.17."	{"GDP[c]": -1.0, "GTP[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG10650"	false
"RXN0-1483[CCO-PERI-BAC]-FE+2/PROTON/OXYGEN-MOLECULE//FE+3/WATER.54."	{"OXYGEN_MOLECULE[p]": -2.0, "PROTON[p]": -8.0, "FE_2[p]": -8.0, "FE_3[p]": 8.0, "WATER[p]": 4.0}	"EG10113 or EG12318"	false
"RXN0-7209-L-GLYCERALDEHYDE//L-GLYCERALDEHYDE.35."	{"L_GLYCERALDEHYDE[p]": -1.0, "L_GLYCERALDEHYDE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-12197"	{"WATER[c]": -1.0, "Pi[c]": 1.0, "UDP[c]": -1.0, "UMP[c]": 1.0, "PROTON[c]": 1.0}	""	false
"RXN0-7002-CPD0-2501/WATER//N-ACETYL-D-GLUCOSAMINE-6-P/GLUCOSAMINE.56."	{"N_ACETYL_D_GLUCOSAMINE_6_P[c]": 1.0, "WATER[c]": -1.0, "CPD0_2501[c]": -1.0, "GLUCOSAMINE[c]": 1.0}	"EG10144"	false
"RXN0-3942"	{"GLT[c]": 1.0, "WATER[c]": -1.0, "CPD_9000[c]": -1.0, "4_AMINO_BUTYRATE[c]": 1.0}	"G6645"	false
"OROPRIBTRANS-RXN"	{"OROTIDINE_5_PHOSPHATE[c]": -1.0, "PPI[c]": -1.0, "PRPP[c]": 1.0, "OROTATE[c]": 1.0}	"EG10808"	true
"RXN0-1401"	{"RIBOSE_15_BISPHOSPHATE[c]": -1.0, "PRPP[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG10723"	false
