# Generated by runscripts/reconstruction/polycistronic_rnas/create_tu_files.py on Thu Oct 22 15:52:32 2020 
"id"	"half_life (units.s)"
"G6273_RNA"	312
"G6275_RNA"	306
"G6276_RNA"	252
"G6281_RNA"	378
"G6283_RNA"	342
"G6290_RNA"	372
"G6295_RNA"	456
"G6296_RNA"	366
"G6298_RNA"	240
"G6300_RNA"	348
"G6307_RNA"	390
"G6308_RNA"	702
"G6312_RNA"	354
"G6313_RNA"	438
"G6314_RNA"	288
"G6315_RNA"	390
"G6316_RNA"	456
"G6317_RNA"	252
"G6323_RNA"	414
"G6324_RNA"	330
"G6325_RNA"	282
"G6326_RNA"	264
"G6327_RNA"	192
"G6329_RNA"	240
"G6330_RNA"	390
"G6331_RNA"	372
"G6333_RNA"	252
"G6334_RNA"	474
"G6335_RNA"	264
"G6337_RNA"	216
"G6338_RNA"	246
"G6347_RNA"	408
"G6348_RNA"	600
"G6351_RNA"	414
"G6357_RNA"	420
"G6358_RNA"	264
"G6360_RNA"	882
"G6364_RNA"	336
"G6365_RNA"	252
"G6371_RNA"	294
"G6374_RNA"	360
"G6377_RNA"	450
"G6378_RNA"	846
"G6383_RNA"	216
"G6384_RNA"	372
"G6393_RNA"	192
"G6394_RNA"	660
"G6397_RNA"	324
"G6398_RNA"	606
"G6399_RNA"	348
"G6403_RNA"	300
"G6408_RNA"	294
"G6414_RNA"	420
"G6415_RNA"	504
"G6416_RNA"	378
"G6418_RNA"	330
"G6422_RNA"	306
"G6423_RNA"	306
"G6425_RNA"	330
"G6428_RNA"	420
"G6435_RNA"	354
"G6436_RNA"	480
"G6437_RNA"	294
"G6438_RNA"	288
"G6439_RNA"	492
"G6440_RNA"	378
"G6441_RNA"	234
"G6444_RNA"	408
"G6445_RNA"	186
"G6446_RNA"	330
"G6447_RNA"	324
"G6450_RNA"	234
"G6453_RNA"	222
"G6458_RNA"	336
"G6459_RNA"	222
"G6460_RNA"	276
"G6462_RNA"	264
"G6463_RNA"	258
"G6464_RNA"	270
"G6466_RNA"	432
"G6467_RNA"	384
"G6468_RNA"	294
"G6469_RNA"	186
"G6470_RNA"	222
"G6473_RNA"	318
"G6486_RNA"	258
"G6487_RNA"	174
"G6492_RNA"	324
"G6494_RNA"	390
"G6497_RNA"	234
"G6498_RNA"	366
"G6499_RNA"	546
"G6500_RNA"	402
"G6501_RNA"	276
"G6502_RNA"	240
"G6508_RNA"	306
"G6510_RNA"	300
"G6511_RNA"	282
"G6513_RNA"	534
"G6514_RNA"	414
"G6525_RNA"	204
"G6532_RNA"	288
"G6534_RNA"	288
"G6539_RNA"	204
"G6542_RNA"	336
"G6548_RNA"	414
"G6549_RNA"	294
"G6550_RNA"	192
"G6551_RNA"	180
"G6552_RNA"	228
"G6557_RNA"	450
"G6558_RNA"	264
"G6559_RNA"	408
"G6560_RNA"	312
"G6561_RNA"	300
"G6563_RNA"	294
"G6569_RNA"	252
"G6570_RNA"	300
"G6571_RNA"	300
"G6572_RNA"	408
"G6587_RNA"	342
"G6588_RNA"	282
"G6589_RNA"	330
"G6601_RNA"	348
"G6602_RNA"	150
"G6603_RNA"	138
"G6604_RNA"	312
"G6606_RNA"	402
"G6607_RNA"	414
"G6608_RNA"	630
"G6609_RNA"	492
"G6610_RNA"	576
"G6613_RNA"	312
"G6614_RNA"	342
"G6615_RNA"	516
"G6617_RNA"	258
"G6618_RNA"	312
"G6620_RNA"	360
"G6621_RNA"	330
"G6622_RNA"	180
"G6623_RNA"	354
"G6624_RNA"	372
"G6625_RNA"	654
"G6628_RNA"	222
"G6629_RNA"	348
"G6631_RNA"	426
"G6632_RNA"	546
"G6638_RNA"	252
"G6639_RNA"	264
"G6640_RNA"	252
"G6641_RNA"	402
"G6642_RNA"	336
"G6643_RNA"	324
"G6644_RNA"	270
"G6657_RNA"	390
"G6658_RNA"	324
"G6660_RNA"	600
"G6661_RNA"	126
"G6662_RNA"	222
"G6663_RNA"	534
"G6665_RNA"	354
"G6666_RNA"	312
"G6667_RNA"	492
"G6668_RNA"	504
"G6671_RNA"	354
"G6672_RNA"	426
"G6673_RNA"	366
"G6674_RNA"	294
"G6680_RNA"	360
"G6693_RNA"	1266
"G6694_RNA"	528
"G6697_RNA"	480
"G6698_RNA"	372
"G6699_RNA"	312
"G6700_RNA"	462
"G6701_RNA"	222
"G6702_RNA"	300
"G6706_RNA"	384
"G6708_RNA"	534
"G6718_RNA"	234
"G6722_RNA"	132
"G6724_RNA"	192
"G6725_RNA"	396
"G6731_RNA"	330
"G6732_RNA"	456
"G6736_RNA"	570
"G6737_RNA"	168
"G6741_RNA"	300
"G6742_RNA"	258
"G6744_RNA"	432
"G6745_RNA"	516
"G6746_RNA"	396
"G6747_RNA"	288
"G6756_RNA"	636
"G6757_RNA"	264
"G6760_RNA"	228
"G6761_RNA"	270
"G6763_RNA"	432
"G6764_RNA"	264
"G6765_RNA"	150
"G6766_RNA"	282
"G6767_RNA"	408
"G6769_RNA"	276
"G6770_RNA"	642
"G6774_RNA"	264
"G6775_RNA"	1884
"G6785_RNA"	270
"G6786_RNA"	510
"G6787_RNA"	588
"G6788_RNA"	258
"G6789_RNA"	348
"G6792_RNA"	492
"G6796_RNA"	444
"G6797_RNA"	342
"G6798_RNA"	288
"G6806_RNA"	252
"G6811_RNA"	270
"G6812_RNA"	330
"G6813_RNA"	330
"G6814_RNA"	252
"G6815_RNA"	318
"G6816_RNA"	756
"G6817_RNA"	528
"G6818_RNA"	282
"G6819_RNA"	276
"G6823_RNA"	342
"G6824_RNA"	312
"G6825_RNA"	348
"G6832_RNA"	300
"G6833_RNA"	312
"G6840_RNA"	1020
"G6843_RNA"	312
"G6844_RNA"	234
"G6850_RNA"	252
"G6851_RNA"	294
"G6852_RNA"	330
"G6854_RNA"	288
"G6855_RNA"	396
"G6856_RNA"	372
"G6859_RNA"	570
"G6860_RNA"	120
"G6863_RNA"	240
"G6865_RNA"	132
"G6867_RNA"	378
"G6868_RNA"	180
"G6869_RNA"	276
"G6877_RNA"	462
"G6878_RNA"	228
"G6879_RNA"	186
"G6880_RNA"	222
"G6881_RNA"	408
"G6882_RNA"	210
"G6886_RNA"	522
"G6887_RNA"	210
"G6888_RNA"	468
"G6889_RNA"	408
"G6890_RNA"	354
"G6891_RNA"	252
"G6892_RNA"	252
"G6893_RNA"	330
"G6894_RNA"	144
"G6895_RNA"	540
"G6896_RNA"	168
"G6903_RNA"	378
"G6904_RNA"	258
"G6914_RNA"	228
"G6915_RNA"	342
"G6916_RNA"	582
"G6919_RNA"	408
"G6924_RNA"	114
"G6925_RNA"	342
"G6926_RNA"	324
"G6927_RNA"	546
"G6928_RNA"	276
"G6930_RNA"	348
"G6931_RNA"	216
"G6932_RNA"	198
"G6933_RNA"	402
"G6934_RNA"	282
"G6935_RNA"	330
"G6936_RNA"	354
"G6938_RNA"	360
"G6939_RNA"	486
"G6952_RNA"	372
"G6953_RNA"	528
"G6954_RNA"	354
"G6955_RNA"	306
"G6956_RNA"	348
"G6966_RNA"	294
"G6967_RNA"	216
"G6968_RNA"	444
"G6971_RNA"	438
"G6973_RNA"	288
"G6975_RNA"	414
"G6976_RNA"	378
"G6977_RNA"	558
"G6978_RNA"	312
"G6979_RNA"	366
"G6980_RNA"	378
"G6984_RNA"	306
"G6985_RNA"	396
"G6986_RNA"	276
"G6989_RNA"	384
"G6990_RNA"	252
"G6993_RNA"	300
"G6994_RNA"	504
"G6995_RNA"	378
"G6996_RNA"	300
"G6997_RNA"	186
"G6998_RNA"	258
"G6999_RNA"	366
"G7001_RNA"	306
"G7002_RNA"	330
"G7003_RNA"	228
"G7004_RNA"	570
"G7005_RNA"	216
"G7008_RNA"	330
"G7009_RNA"	942
"G7010_RNA"	324
"G7011_RNA"	312
"G7017_RNA"	186
"G7026_RNA"	384
"G7030_RNA"	450
"G7031_RNA"	258
"G7033_RNA"	198
"G7035_RNA"	360
"G7036_RNA"	390
"G7039_RNA"	288
"G7040_RNA"	276
"G7041_RNA"	378
"G7042_RNA"	288
"G7043_RNA"	348
"G7044_RNA"	282
"G7045_RNA"	306
"G7046_RNA"	660
"G7048_RNA"	282
"G7049_RNA"	204
"G7050_RNA"	540
"G7052_RNA"	330
"G7053_RNA"	384
"G7054_RNA"	348
"G7055_RNA"	426
"G7058_RNA"	300
"G7062_RNA"	282
"G7063_RNA"	246
"G7064_RNA"	402
"G7065_RNA"	282
"G7066_RNA"	792
"G7067_RNA"	246
"G7068_RNA"	204
"G7070_RNA"	396
"G7071_RNA"	366
"G7072_RNA"	294
"G7073_RNA"	330
"G7074_RNA"	636
"G7075_RNA"	120
"G7077_RNA"	204
"G7078_RNA"	384
"G7079_RNA"	300
"G7080_RNA"	834
"G7087_RNA"	204
"G7088_RNA"	240
"G7089_RNA"	156
"G7092_RNA"	636
"G7093_RNA"	174
"G7109_RNA"	330
"G7110_RNA"	318
"G7117_RNA"	1014
"G7118_RNA"	300
"G7119_RNA"	348
"G7123_RNA"	228
"G7125_RNA"	246
"G7129_RNA"	372
"G7133_RNA"	336
"G7134_RNA"	360
"G7137_RNA"	366
"G7139_RNA"	282
"G7146_RNA"	330
"G7147_RNA"	366
"G7148_RNA"	414
"G7150_RNA"	480
"G7154_RNA"	372
"G7162_RNA"	228
"G7163_RNA"	348
"G7164_RNA"	360
"G7172_RNA"	390
"G7173_RNA"	804
"G7175_RNA"	378
"G7176_RNA"	378
"G7177_RNA"	732
"G7178_RNA"	354
"G7179_RNA"	408
"G7180_RNA"	672
"G7181_RNA"	786
"G7185_RNA"	246
"G7189_RNA"	258
"G7190_RNA"	420
"G7191_RNA"	156
"G7192_RNA"	276
"G7193_RNA"	162
"G7194_RNA"	252
"G7197_RNA"	282
"G7199_RNA"	276
"G7202_RNA"	282
"G7208_RNA"	594
"G7211_RNA"	264
"G7214_RNA"	390
"G7215_RNA"	354
"G7216_RNA"	282
"G7218_RNA"	936
"G7235_RNA"	360
"G7236_RNA"	390
"G7237_RNA"	378
"G7239_RNA"	354
"G7240_RNA"	528
"G7241_RNA"	312
"G7242_RNA"	168
"G7251_RNA"	204
"G7252_RNA"	150
"G7254_RNA"	114
"G7255_RNA"	240
"G7256_RNA"	438
"G7257_RNA"	390
"G7258_RNA"	294
"G7259_RNA"	300
"G7262_RNA"	450
"G7272_RNA"	318
"G7273_RNA"	324
"G7280_RNA"	384
"G7293_RNA"	234
"G7295_RNA"	288
"G7296_RNA"	246
"G7310_RNA"	258
"G7313_RNA"	270
"G7314_RNA"	408
"G7315_RNA"	408
"G7318_RNA"	366
"G7321_RNA"	162
"G7328_RNA"	354
"G7329_RNA"	390
"G7330_RNA"	402
"G7331_RNA"	474
"G7337_RNA"	288
"G7343_RNA"	444
"G7344_RNA"	366
"G7346_RNA"	312
"G7350_RNA"	372
"G7352_RNA"	396
"G7355_RNA"	294
"G7359_RNA"	306
"G7361_RNA"	324
"G7365_RNA"	402
"G7373_RNA"	408
"G7374_RNA"	510
"G7375_RNA"	330
"G7376_RNA"	330
"G7377_RNA"	210
"G7383_RNA"	432
"G7384_RNA"	390
"G7385_RNA"	294
"G7389_RNA"	474
"G7391_RNA"	420
"G7392_RNA"	468
"G7393_RNA"	324
"G7396_RNA"	492
"G7399_RNA"	354
"G7403_RNA"	348
"G7404_RNA"	504
"G7409_RNA"	324
"G7410_RNA"	234
"G7415_RNA"	414
"G7416_RNA"	690
"G7418_RNA"	396
"G7421_RNA"	438
"G7422_RNA"	282
"G7424_RNA"	372
"G7431_RNA"	324
"G7437_RNA"	1320
"G7439_RNA"	456
"G7440_RNA"	360
"G7443_RNA"	462
"G7444_RNA"	492
"G7451_RNA"	354
"G7452_RNA"	264
"G7453_RNA"	480
"G7456_RNA"	318
"G7457_RNA"	198
"G7460_RNA"	282
"G7461_RNA"	246
"G7462_RNA"	186
"G7463_RNA"	462
"G7464_RNA"	576
"G7465_RNA"	390
"G7466_RNA"	270
"G7469_RNA"	234
"G7470_RNA"	378
"G7471_RNA"	216
"G7472_RNA"	1080
"G7473_RNA"	300
"G7474_RNA"	486
"G7477_RNA"	408
"G7478_RNA"	372
"G7479_RNA"	168
"G7481_RNA"	234
"G7482_RNA"	324
"G7483_RNA"	312
"G7484_RNA"	444
"G7488_RNA"	720
"G7489_RNA"	222
"G7490_RNA"	372
"G7491_RNA"	438
"G7492_RNA"	372
"G7493_RNA"	396
"G7494_RNA"	336
"G7495_RNA"	306
"G7496_RNA"	336
"G7498_RNA"	450
"G7507_RNA"	372
"G7508_RNA"	312
"G7511_RNA"	204
"G7512_RNA"	162
"G7513_RNA"	354
"G7514_RNA"	588
"G7515_RNA"	762
"G7521_RNA"	276
"G7522_RNA"	354
"G7523_RNA"	168
"G7526_RNA"	1344
"G7532_RNA"	312
"G7534_RNA"	348
"G7537_RNA"	396
"G7538_RNA"	348
"G7539_RNA"	414
"G7541_RNA"	354
"G7546_RNA"	390
"G7547_RNA"	708
"G7548_RNA"	594
"G7549_RNA"	312
"G7552_RNA"	438
"G7553_RNA"	366
"G7555_RNA"	480
"G7556_RNA"	264
"G7557_RNA"	480
"G7558_RNA"	450
"G7559_RNA"	294
"G7563_RNA"	390
"G7565_RNA"	444
"G7566_RNA"	342
"G7567_RNA"	288
"G7568_RNA"	210
"G7570_RNA"	402
"G7571_RNA"	276
"G7573_RNA"	666
"G7574_RNA"	954
"G7577_RNA"	384
"G7582_RNA"	162
"G7583_RNA"	192
"G7585_RNA"	318
"G7586_RNA"	342
"G7587_RNA"	354
"G7590_RNA"	192
"G7593_RNA"	324
"G7594_RNA"	264
"G7595_RNA"	210
"G7597_RNA"	228
"G7603_RNA"	378
"G7604_RNA"	492
"G7605_RNA"	294
"G7606_RNA"	294
"G7607_RNA"	480
"G7608_RNA"	276
"G7615_RNA"	294
"G7616_RNA"	252
"G7617_RNA"	384
"G7618_RNA"	354
"G7619_RNA"	390
"G7630_RNA"	252
"G7637_RNA"	312
"G7641_RNA"	294
"G7642_RNA"	204
"G7643_RNA"	192
"G7644_RNA"	198
"G7645_RNA"	294
"G7646_RNA"	330
"G7647_RNA"	798
"G7648_RNA"	498
"G7649_RNA"	282
"G7654_RNA"	222
"G7655_RNA"	846
"G7657_RNA"	222
"G7667_RNA"	180
"G7669_RNA"	480
"G7672_RNA"	930
"G7673_RNA"	330
"G7674_RNA"	288
"G7678_RNA"	312
"G7679_RNA"	516
"G7681_RNA"	192
"G7682_RNA"	228
"G7683_RNA"	348
"G7684_RNA"	372
"G7688_RNA"	288
"G7689_RNA"	216
"G7690_RNA"	282
"G7694_RNA"	324
"G7695_RNA"	354
"G7696_RNA"	258
"G7716_RNA"	222
"G7721_RNA"	222
"G7722_RNA"	294
"G7727_RNA"	552
"G7740_RNA"	330
"G7741_RNA"	336
"G7744_RNA"	210
"G7745_RNA"	438
"G7746_RNA"	168
"G7748_RNA"	156
"G7752_RNA"	426
"G7753_RNA"	372
"G7756_RNA"	300
"G7757_RNA"	174
"G7758_RNA"	294
"G7759_RNA"	300
"G7760_RNA"	264
"G7761_RNA"	288
"G7763_RNA"	306
"G7767_RNA"	144
"G7776_RNA"	372
"G7777_RNA"	474
"G7797_RNA"	348
"G7802_RNA"	348
"G7804_RNA"	228
"G7814_RNA"	318
"G7816_RNA"	342
"G7822_RNA"	594
"G7825_RNA"	276
"G7826_RNA"	294
"G7832_RNA"	372
"G7833_RNA"	396
"G7834_RNA"	186
"G7835_RNA"	234
"G7836_RNA"	186
"G7837_RNA"	216
"G7841_RNA"	174
"G7842_RNA"	228
"G7843_RNA"	282
"G7844_RNA"	630
"G7851_RNA"	300
"G7853_RNA"	288
"G7854_RNA"	750
"G7855_RNA"	360
"G7862_RNA"	354
"G7863_RNA"	354
"G7864_RNA"	180
"G7865_RNA"	570
"G7866_RNA"	420
"G7867_RNA"	432
"G7868_RNA"	546
"G7869_RNA"	606
"G7870_RNA"	348
"G7871_RNA"	222
"G7872_RNA"	456
"G7873_RNA"	228
"G7877_RNA"	366
"G7879_RNA"	486
"G7880_RNA"	438
"G7882_RNA"	378
"G7883_RNA"	372
"G7884_RNA"	366
"G7885_RNA"	234
"G7886_RNA"	390
"G7887_RNA"	798
"G7890_RNA"	336
"G7891_RNA"	186
"G7894_RNA"	306
"G7896_RNA"	390
"G7897_RNA"	594
"G7898_RNA"	252
"G7899_RNA"	426
"G7900_RNA"	474
"G7901_RNA"	300
"G7902_RNA"	444
"G7903_RNA"	336
"G7904_RNA"	390
"G7906_RNA"	420
"G7908_RNA"	468
"G7909_RNA"	294
"G7916_RNA"	294
"G7918_RNA"	336
"G7919_RNA"	336
"G7921_RNA"	378
"G7922_RNA"	360
"G7923_RNA"	396
"G7924_RNA"	258
"G7929_RNA"	396
"G7930_RNA"	336
"G7934_RNA"	396
"G7935_RNA"	384
"G7937_RNA"	1554
"G7938_RNA"	516
"G7940_RNA"	384
"G7944_RNA"	474
"G7945_RNA"	384
"G7946_RNA"	408
"G7950_RNA"	168
"G7953_RNA"	366
"G7954_RNA"	228
"G7961_RNA"	306
"G812_RNA"	378
"G8202_RNA"	366
"G8204_RNA"	288
"G8207_RNA"	306
"G8209_RNA"	720
"RNA0-300"	172800
"RNA0-301"	172800
"RNA0-302"	172800
"RNA0-303"	172800
"RNA0-304"	172800
"RNA0-305"	172800
"RNA0-306"	172800
"RRFA-RRNA"	172800
"RRFB-RRNA"	172800
"RRFC-RRNA"	172800
"RRFD-RRNA"	172800
"RRFE-RRNA"	172800
"RRFF-RRNA"	172800
"RRFG-RRNA"	172800
"RRFH-RRNA"	172800
"RRLA-RRNA"	172800
"RRLB-RRNA"	172800
"RRLC-RRNA"	172800
"RRLD-RRNA"	172800
"RRLE-RRNA"	172800
"RRLG-RRNA"	172800
"RRLH-RRNA"	172800
"RRSA-RRNA"	172800
"RRSB-RRNA"	172800
"RRSC-RRNA"	172800
"RRSD-RRNA"	172800
"RRSE-RRNA"	172800
"RRSG-RRNA"	172800
"RRSH-RRNA"	172800
"alaT-tRNA"	172800
"alaU-tRNA"	172800
"alaV-tRNA"	172800
"alaW-tRNA"	172800
"alaX-tRNA"	172800
"argQ-tRNA"	172800
"argU-tRNA"	172800
"argV-tRNA"	172800
"argW-tRNA"	172800
"argX-tRNA"	172800
"argY-tRNA"	172800
"argZ-tRNA"	172800
"asnT-tRNA"	172800
"asnU-tRNA"	172800
"asnV-tRNA"	172800
"aspT-tRNA"	172800
"aspU-tRNA"	172800
"aspV-tRNA"	172800
"cysT-tRNA"	172800
"glnU-tRNA"	172800
"glnV-tRNA"	172800
"glnW-tRNA"	172800
"glnX-tRNA"	172800
"gltT-tRNA"	172800
"gltU-tRNA"	172800
"gltV-tRNA"	172800
"gltW-tRNA"	172800
"glyT-tRNA"	172800
"glyU-tRNA"	172800
"glyV-tRNA"	172800
"glyW-tRNA"	172800
"glyX-tRNA"	172800
"glyY-tRNA"	172800
"hisR-tRNA"	172800
"ileT-tRNA"	172800
"ileU-tRNA"	172800
"ileV-tRNA"	172800
"ileX-tRNA"	172800
"leuP-tRNA"	172800
"leuQ-tRNA"	172800
"leuT-tRNA"	172800
"leuU-tRNA"	172800
"leuV-tRNA"	172800
"leuW-tRNA"	172800
"leuX-tRNA"	172800
"leuZ-tRNA"	172800
"lysT-tRNA"	172800
"lysV-tRNA"	172800
"lysW-tRNA"	172800
"metT-tRNA"	172800
"metU-tRNA"	172800
"metW-tRNA"	172800
"metY-tRNA"	172800
"metZ-tRNA"	172800
"pheU-tRNA"	172800
"pheV-tRNA"	172800
"proK-tRNA"	172800
"proL-tRNA"	172800
"proM-tRNA"	172800
"selC-tRNA"	172800
"serT-tRNA"	172800
"serU-tRNA"	172800
"serV-tRNA"	172800
"serW-tRNA"	172800
"serX-tRNA"	172800
"thrT-tRNA"	172800
"thrU-tRNA"	172800
"thrV-tRNA"	172800
"thrW-tRNA"	172800
"trpT-tRNA"	172800
"tyrT-tRNA"	172800
"tyrU-tRNA"	172800
"tyrV-tRNA"	172800
"valT-tRNA"	172800
"valU-tRNA"	172800
"valV-tRNA"	172800
"valW-tRNA"	172800
"valX-tRNA"	172800
"valY-tRNA"	172800
